"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"9c6a595d-876a-40b8-b3cb-000515e85da5"|"d5195383-38e8-49c6-9a83-961450b67136"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"ada8297e-dc34-419d-8531-001ac12fa52f"|"322a302d-bbf9-4999-9c44-ffd3e8ba7bfc"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"35ee0e6c-4fe8-474e-ab1d-002738df8dfd"|"91019372-9a40-45e2-b8b7-4a030700ec8a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"3f3996a2-34b1-464d-8fc1-00386becd299"|"a088dfb3-2046-4865-8c07-7f7f1620b045"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"448056f7-947e-45da-9a73-008771b7b702"|"c80617f7-bf51-45c3-b6b4-672288b1a656"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 15:53:56"|"import"|"16. 6. 2015 16:02:58"|"mhatapkova"|""
"ffb5315f-54d2-4267-9418-00b933b22800"|"1836db08-8cd1-48cc-b71e-4ae421026871"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"cbcc8e75-0ca1-4ad1-b568-00cc0bd23dfd"|"183b08d8-5c0c-4e1f-973f-ba04da251773"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"0874077d-3bda-4464-9162-01134f928345"|"a0bd6016-3fe6-4c73-8b9b-6948f9555d83"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"942de4fb-1c20-4da5-9512-0114c6191602"|"dc14ee00-b684-4b49-b6fd-b6bd51f2fd35"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"bbda2744-89ae-450d-9247-014868fc1edc"|"28441381-f30a-4e67-8c51-e482d9d0679b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"223f8748-e793-4479-a875-01dd72dd593f"|"e67fdbc0-62ef-41ba-9c28-8533d7fd4944"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"331cab3d-51d7-49c3-8500-0270a3594fc9"|"60c3a104-07cc-459b-ac63-28ed1aae7119"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"e4f6bf8d-1543-43c8-a3ca-027fe6c6604d"|"63c97c8f-3331-45fe-9e9c-016c858d3926"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"6d141528-b4fc-4c50-bdd9-028ca8b59954"|"aa1b11f9-a25e-4e1c-9dfa-ef3f15e846d4"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"ef0e7a63-3256-4bdb-9e4d-02b529348142"|"7c0bd52c-3ba1-49e0-bcbc-6c1961a3a4ae"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"67293aa9-f0a9-4826-a0c1-02c6791a94b8"|"dd481a4a-d6de-4f63-854e-65d88294fc4b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
