"LifeEventId"|"InfoContentVersionId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"
"00ddac0e-d922-4e9c-82c2-0062ea20e451"|"e87f31e1-b82b-407d-b757-dafb517cf113"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"
"dbe663db-e758-4747-aa26-012034e63727"|"fb51fb41-1463-40e5-8495-f4593926465d"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"
"50360120-ac53-410b-a485-013894b72ceb"|"0db2fe85-03a3-4152-bea9-77d976af0088"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"
"09829bf0-268a-4a75-9273-0185beaca3df"|"e038dd99-87e1-4702-9a90-7c7cf9863e5a"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"
"bb476a18-6c85-4d39-92cb-025846376fd7"|"8c455c56-1220-434d-8cef-35c08b007228"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"
"2a114a3d-80f7-4ba1-8efb-025a3441cc3f"|"c750d12f-f0a5-43ec-8218-459c958ac8a1"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"
"179da76e-9218-46a7-84af-0313af0a4187"|"7cc90968-e826-41e9-bfed-7fcee33531ec"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"
"2e39e056-316f-4af2-a961-04dbc1a115d0"|"1c40283b-4b04-42e7-ba61-1aa9f4ea4a28"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"
"2f6bf801-d3e6-4bf3-a848-04e7332ea448"|"02550019-c809-4f8b-81b1-585eaf55fff6"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"
"7853a434-0120-4370-aa5d-05dd9b6b5f4f"|"7d959d57-0b51-4727-bfbd-8a312c98395a"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"
"066cb2ca-7ff9-4f4d-92dd-06ae3dfd8f6b"|"816775f4-eae0-4596-a258-bff0020543da"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"
"7fef8f90-da39-481b-a3ec-06aeb9c80705"|"49ee9b86-abbf-4a38-b86f-e8584084f99b"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"
"5263d5c0-7624-4cff-b2e2-071ffea612b9"|"a3ebd9a9-d473-491a-afb2-677f61a24c80"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"
